CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
73,TOLIMA,"73,055",ARMERO (GUAYABAL),CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,470,470,"2,000",4.3,GRANO SECO
73,TOLIMA,"73,217",COYAIMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,417,417,"1,370",3.3,GRANO SECO
73,TOLIMA,"73,770",SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,395,395,"1,580",4,GRANO SECO
73,TOLIMA,"73,483",NATAGAIMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,350,350,"1,400",4,GRANO SECO
73,TOLIMA,"73,268",ESPINAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,303,303,"1,640",5.4,GRANO SECO
73,TOLIMA,"73,270",FALAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,170,170,670,3.9,GRANO SECO
73,TOLIMA,"73,411",LIBANO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,165,165,420,2.5,GRANO SECO
73,TOLIMA,"73,504",ORTEGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,157,157,514,3.3,GRANO SECO
73,TOLIMA,"73,616",RIOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,100,100,300,3,GRANO SECO
73,TOLIMA,"73,043",ANZOATEGUI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,75,188,2.5,GRANO SECO
73,TOLIMA,"73,200",COELLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,55,55,270,4.9,GRANO SECO
73,TOLIMA,"73,067",ATACO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,50,40,160,4,GRANO SECO
73,TOLIMA,"73,585",PURIFICACION,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,40,40,160,4,GRANO SECO
73,TOLIMA,"73,443",MARIQUITA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,25,25,85,3.4,GRANO SECO
76,VALLE DEL CAUCA,"76,497",OBANDO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"3,250","3,250","21,125",6.5,GRANO SECO
76,VALLE DEL CAUCA,"76,834",TULUA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,992","1,992","10,358",5.2,GRANO SECO
76,VALLE DEL CAUCA,"76,147",CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,577","1,577","10,247",6.5,GRANO SECO
76,VALLE DEL CAUCA,"76,622",ROLDANILLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,523","1,523","10,661",7,GRANO SECO
76,VALLE DEL CAUCA,"76,122",CAICEDONIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,955,955,"5,730",6,GRANO SECO
76,VALLE DEL CAUCA,"76,823",TORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,920,920,"4,784",5.2,GRANO SECO
76,VALLE DEL CAUCA,"76,113",BUGALAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,690,690,"4,140",6,GRANO SECO
76,VALLE DEL CAUCA,"76,400",LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,530,530,"3,180",6,GRANO SECO
76,VALLE DEL CAUCA,"76,111",BUGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,527,527,"3,162",6,GRANO SECO
76,VALLE DEL CAUCA,"76,100",BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,460,442,"2,208",5,GRANO SECO
76,VALLE DEL CAUCA,"76,403",LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,446,446,"2,007",4.5,GRANO SECO
76,VALLE DEL CAUCA,"76,828",TRUJILLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,360,340,"1,360",4,GRANO SECO
76,VALLE DEL CAUCA,"76,736",SEVILLA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,351,351,"2,282",6.5,GRANO SECO
76,VALLE DEL CAUCA,"76,890",YOTOCO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,340,340,"1,870",5.5,GRANO SECO
76,VALLE DEL CAUCA,"76,306",GINEBRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,320,320,"1,792",5.6,GRANO SECO
76,VALLE DEL CAUCA,"76,036",ANDALUCIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,287,287,"1,794",6.3,GRANO SECO
76,VALLE DEL CAUCA,"76,248",EL CERRITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,267,267,"1,522",5.7,GRANO SECO
76,VALLE DEL CAUCA,"76,895",ZARZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,252,252,756,3,GRANO SECO
76,VALLE DEL CAUCA,"76,318",GUACARI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,210,210,"1,050",5,GRANO SECO
76,VALLE DEL CAUCA,"76,892",YUMBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,190,190,"1,140",6,GRANO SECO
76,VALLE DEL CAUCA,"76,364",JAMUNDI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,70,70,420,6,GRANO SECO
76,VALLE DEL CAUCA,"76,275",FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,68,68,408,6,GRANO SECO
76,VALLE DEL CAUCA,"76,616",RIOFRIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,62,62,322,5.2,GRANO SECO
76,VALLE DEL CAUCA,"76,670",SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,55,55,303,5.5,GRANO SECO
76,VALLE DEL CAUCA,"76,563",PRADERA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,49,49,221,4.5,GRANO SECO
76,VALLE DEL CAUCA,"76,001",CALI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,47,47,282,6,GRANO SECO
76,VALLE DEL CAUCA,"76,130",CANDELARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,44,44,110,2.5,GRANO SECO
76,VALLE DEL CAUCA,"76,520",PALMIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,30,30,162,5.4,GRANO SECO
76,VALLE DEL CAUCA,"76,869",VIJES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,20,20,50,2.5,GRANO SECO
5,ANTIOQUIA,"5,051",ARBOLETES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"4,548","4,450","8,678",2,GRANO SECO
5,ANTIOQUIA,"5,842",URAMITA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,180,180,630,3.5,GRANO SECO
5,ANTIOQUIA,"5,380",LA ESTRELLA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,2,2,8,4,GRANO SECO
13,BOLIVAR,"13,006",ACHI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,200",320,640,2,GRANO SECO
13,BOLIVAR,"13,473",MORALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,200",800,"1,600",2,GRANO SECO
13,BOLIVAR,"13,442",MARIA LA BAJA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,000","1,000","3,500",3.5,GRANO SECO
13,BOLIVAR,"13,580",REGIDOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,60,30,75,2.5,GRANO SECO
17,CALDAS,"17,174",CHINCHINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,276,276,"1,236",4.5,GRANO SECO
17,CALDAS,"17,088",BELALCAZAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,150,150,675,4.5,GRANO SECO
17,CALDAS,"17,001",MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,80,80,295,3.7,GRANO SECO
17,CALDAS,"17,877",VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,80,80,480,6,GRANO SECO
17,CALDAS,"17,873",VILLAMARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,69,69,350,5.1,GRANO SECO
17,CALDAS,"17,272",FILADELFIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,47,47,282,6,GRANO SECO
17,CALDAS,"17,513",PACORA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,40,40,160,4,GRANO SECO
17,CALDAS,"17,388",LA MERCED,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,33,33,120,3.6,GRANO SECO
17,CALDAS,"17,665",SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,25,25,110,4.4,GRANO SECO
17,CALDAS,"17,050",ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,20,20,64,3.2,GRANO SECO
17,CALDAS,"17,380",LA DORADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,16,16,61,3.8,GRANO SECO
85,CASANARE,"85,125",HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,44,44,198,4.5,GRANO SECO
85,CASANARE,"85,250",PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,41,41,189,4.6,GRANO SECO
85,CASANARE,"85,263",PORE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,38,38,114,3,GRANO SECO
85,CASANARE,"85,300",SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,9,9,52,5.8,GRANO SECO
19,CAUCA,"19,256",EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,415,408,"1,200",2.9,GRANO SECO
19,CAUCA,"19,300",GUACHENE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,220,99,348,3.5,GRANO SECO
19,CAUCA,"19,573",PUERTO TEJADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,113,113,568,5,GRANO SECO
19,CAUCA,"19,142",CALOTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,83,82,272,3.3,GRANO SECO
19,CAUCA,"19,532",PATIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,70,70,280,4,GRANO SECO
19,CAUCA,"19,698",SANTANDER DE QUILICHAO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,53,53,212,4,GRANO SECO
19,CAUCA,"19,100",BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,51,51,128,2.5,GRANO SECO
19,CAUCA,"19,455",MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,35,35,140,4,GRANO SECO
19,CAUCA,"19,807",TIMBIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,35,35,150,4.3,GRANO SECO
19,CAUCA,"19,473",MORALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,30,30,150,5,GRANO SECO
19,CAUCA,"19,845",VILLA RICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,17,17,72,4.2,GRANO SECO
20,CESAR,"20,383",LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,700","1,700","5,660",3.3,GRANO SECO
20,CESAR,"20,228",CURUMANI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,620,620,"1,730",2.8,GRANO SECO
20,CESAR,"20,550",PELAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,450,430,"2,150",5,GRANO SECO
20,CESAR,"20,770",SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,400,400,"2,000",5,GRANO SECO
20,CESAR,"20,250",EL PASO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,300,300,900,3,GRANO SECO
20,CESAR,"20,011",AGUACHICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,200,200,700,3.5,GRANO SECO
20,CESAR,"20,517",PAILITAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,200,200,800,4,GRANO SECO
20,CESAR,"20,295",GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,150,150,525,3.5,GRANO SECO
20,CESAR,"20,400",LA JAGUA DE IBIRICO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,32,32,112,3.5,GRANO SECO
23,CORDOBA,"23,189",CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"6,000","4,800","20,150",4.2,GRANO SECO
23,CORDOBA,"23,162",CERETE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"6,000","5,850","19,745",3.4,GRANO SECO
23,CORDOBA,"23,686",SAN PELAYO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"5,800","4,100","20,500",5,GRANO SECO
23,CORDOBA,"23,300",COTORRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"4,200","2,100","9,785",4.7,GRANO SECO
23,CORDOBA,"23,417",LORICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"2,302","1,920","7,892",4.1,GRANO SECO
23,CORDOBA,"23,168",CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,820","1,712","9,560",5.6,GRANO SECO
23,CORDOBA,"23,678",SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,250","1,147","4,850",4.2,GRANO SECO
23,CORDOBA,"23,807",TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,200","1,180","5,720",4.8,GRANO SECO
23,CORDOBA,"23,001",MONTERIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,200","1,200","6,400",5.3,GRANO SECO
23,CORDOBA,"23,182",CHINU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,800,750,"2,625",3.5,GRANO SECO
23,CORDOBA,"23,855",VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,771,771,"3,568",4.6,GRANO SECO
23,CORDOBA,"23,670",SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,748,748,"3,281",4.4,GRANO SECO
23,CORDOBA,"23,660",SAHAGUN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,713,699,"2,946",4.2,GRANO SECO
23,CORDOBA,"23,090",CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,220,220,565,2.6,GRANO SECO
23,CORDOBA,"23,464",MOMIL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,200,196,620,3.2,GRANO SECO
23,CORDOBA,"23,580",PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,200,200,750,3.8,GRANO SECO
23,CORDOBA,"23,570",PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,150,150,525,3.5,GRANO SECO
23,CORDOBA,"23,675",SAN BERNARDO DEL VIENTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,35,18,72,4,GRANO SECO
41,HUILA,"41,551",PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,970,970,"3,720",3.8,GRANO SECO
41,HUILA,"41,298",GARZON,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,680,680,"2,380",3.5,GRANO SECO
41,HUILA,"41,306",GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,470,470,"1,645",3.5,GRANO SECO
41,HUILA,"41,396",LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,455,450,"1,440",3.2,GRANO SECO
41,HUILA,"41,001",NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,430,430,"1,451",3.4,GRANO SECO
41,HUILA,"41,006",ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,380,380,"1,480",3.9,GRANO SECO
41,HUILA,"41,668",SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,360,360,"1,128",3.1,GRANO SECO
41,HUILA,"41,807",TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,260,260,860,3.3,GRANO SECO
41,HUILA,"41,676",SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,245,245,773,3.2,GRANO SECO
41,HUILA,"41,020",ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,230,230,990,4.3,GRANO SECO
41,HUILA,"41,799",TELLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,220,220,744,3.4,GRANO SECO
41,HUILA,"41,801",TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,185,185,558,3,GRANO SECO
41,HUILA,"41,078",BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,170,170,574,3.4,GRANO SECO
41,HUILA,"41,615",RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,165,165,578,3.5,GRANO SECO
41,HUILA,"41,132",CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,155,155,543,3.5,GRANO SECO
41,HUILA,"41,319",GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,130,130,510,3.9,GRANO SECO
41,HUILA,"41,013",AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,120,120,396,3.3,GRANO SECO
41,HUILA,"41,791",TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,120,120,432,3.6,GRANO SECO
41,HUILA,"41,770",SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,105,105,368,3.5,GRANO SECO
41,HUILA,"41,548",PITAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,100,100,350,3.5,GRANO SECO
41,HUILA,"41,518",PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,85,60,172,2.9,GRANO SECO
41,HUILA,"41,026",ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,82,82,287,3.5,GRANO SECO
41,HUILA,"41,359",ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,55,55,193,3.5,GRANO SECO
41,HUILA,"41,797",TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,40,36,101,2.8,GRANO SECO
41,HUILA,"41,524",PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,40,40,132,3.3,GRANO SECO
41,HUILA,"41,016",AIPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,40,40,155,3.9,GRANO SECO
41,HUILA,"41,378",LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,30,30,96,3.2,GRANO SECO
41,HUILA,"41,244",ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,30,30,108,3.6,GRANO SECO
41,HUILA,"41,530",PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,25,25,90,3.6,GRANO SECO
41,HUILA,"41,206",COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,23,23,81,3.5,GRANO SECO
41,HUILA,"41,357",IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,20,20,70,3.5,GRANO SECO
41,HUILA,"41,872",VILLAVIEJA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,12,12,46,3.8,GRANO SECO
41,HUILA,"41,660",SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,10,10,30,3,GRANO SECO
41,HUILA,"41,885",YAGUARA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,10,10,30,3,GRANO SECO
41,HUILA,"41,483",NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,10,10,32,3.2,GRANO SECO
44,LA GUAJIRA,"44,874",VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,272,270,540,2,GRANO SECO
44,LA GUAJIRA,"44,110",EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,15,15,30,2,GRANO SECO
50,META,"50,573",PUERTO LOPEZ,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"2,690","2,690","13,450",5,GRANO SECO
50,META,"50,577",PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,547","1,547","6,702",4.3,GRANO SECO
50,META,"50,287",FUENTE DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,372","1,372","7,431",5.4,GRANO SECO
50,META,"50,313",GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2007A,"1,240","1,240","6,702",5.4,GRANO SECO
